*CREATOR,,,,
msr_cutter.exe,[V6.00.00],,,
msr2csv.exe,[V6.00.00],,,
,,,,
*STARTTIME,,,,
8/16/2016,13:29:46,,,
,,,,
*MODUL,,,,
NAME,MSR453630,MSR453630,MSR453630,
*NAME,,,,
NAME,165_630,165_630,165_630,
,,,,
ID,[C26118 V1.69],[C26118 V1.69],[C26118 V1.69],
,,,,
*CHANNEL,,,,
TIME,ACC x,ACC y,ACC z,200Hz
,,,,
*UNIT,,,,
,G,G,G,
,,,,
*LIMITS,,,,
ALARM,,,,
RECRD,,,,
LIMIT1,,,,
LIMIT2,,,,
,,,,
*DATA,,,,
08:51.811,0.122,-0.19,0.524,
08:51.816,0.073,-0.286,0.476,
08:51.821,0.268,-0.143,0.476,
08:51.826,0.317,-0.238,0.81,
08:51.831,0.268,-0.095,0.667,
08:51.836,0.171,0,0.667,
08:51.841,0.22,0.095,1,
08:51.846,0.317,0.19,1.095,
08:51.851,0.268,0.143,0.952,
08:51.856,-0.073,0.381,0.571,
08:51.861,-0.024,0.143,1,
08:51.867,0.22,0,0.667,
08:51.872,0.122,-0.143,0.81,
08:51.877,0.22,-0.095,0.524,
08:51.882,0.22,0,0.81,
08:51.887,0.171,-0.19,0.762,
08:51.892,0.366,-0.19,0.905,
08:51.897,0.366,-0.286,0.714,
08:51.902,0.122,-0.333,0.619,
08:51.907,0.171,-0.333,0.524,
08:51.912,0.122,-0.286,0.476,
08:51.917,0.122,-0.476,0.857,
08:51.923,0.463,-0.19,0.905,
08:51.928,0.268,0.048,1.095,
08:51.933,0.122,0.524,1.238,
08:51.938,0.171,0.381,1.381,
08:51.943,0.073,0.333,0.952,
08:51.948,-0.073,0.048,0.667,
08:51.953,-0.171,-0.095,0.714,
08:51.958,0.122,-0.143,0.619,
08:51.963,0.171,-0.238,1,
08:51.968,0.268,-0.238,0.81,
08:51.973,0.22,0.048,0.714,
08:51.979,0.171,-0.429,0.714,
08:51.984,0.366,-0.143,0.905,
08:51.989,0.22,-0.19,0.857,
08:51.994,0.22,-0.238,0.857,
08:51.999,0.122,-0.19,0.619,
08:52.004,0.024,-0.238,0.524,
08:52.009,0.268,-0.238,0.905,
08:52.014,0.317,-0.048,0.905,
08:52.019,0.317,0.048,1.19,
08:52.024,0.22,0.667,1.476,
08:52.029,0.122,0.333,1.333,
08:52.035,0.171,0.19,0.952,
08:52.040,-0.122,0,0.762,
08:52.045,0.024,0.048,0.857,
08:52.050,0.024,-0.19,0.619,
08:52.055,0.122,-0.238,1,
08:52.060,0.268,-0.333,0.619,
08:52.065,0.171,-0.238,0.762,
08:52.070,0.317,-0.381,0.857,
08:52.075,0.268,-0.143,1.095,
08:52.080,0.366,-0.19,0.905,
08:52.085,0.073,-0.238,0.81,
08:52.091,0.22,-0.333,0.667,
08:52.096,0.073,-0.286,0.571,
08:52.101,0.268,-0.19,0.667,
08:52.106,0.317,-0.095,0.952,
08:52.111,0.317,0,1.143,
08:52.116,0.366,0.476,1.143,
08:52.121,0.073,0.429,1.095,
08:52.126,0.122,0.381,0.81,
08:52.131,-0.22,-0.048,0.714,
08:52.136,-0.171,-0.143,0.571,
08:52.141,0.024,-0.19,0.619,
08:52.147,0.073,-0.19,0.714,
08:52.152,0.268,-0.238,0.667,
08:52.157,0.463,-0.476,0.571,
08:52.162,0.415,-0.19,0.714,
08:52.167,0.415,-0.095,0.762,
08:52.172,0.317,-0.048,0.762,
08:52.177,0.073,-0.048,0.571,
08:52.182,0.122,-0.19,0.476,
08:52.187,0.024,-0.333,0.381,
08:52.192,0.122,-0.238,0.476,
08:52.197,0.317,-0.143,0.714,
08:52.202,0.366,-0.095,0.81,
08:52.208,0.366,0.238,1.048,
08:52.213,0.22,0.048,0.952,
08:52.218,0.122,0.238,0.762,
08:52.223,-0.171,0.048,0.571,
08:52.228,0.073,0.095,0.667,
08:52.233,0.122,-0.048,0.619,
08:52.238,0.171,-0.19,0.429,
08:52.243,0.268,-0.095,0.667,
08:52.248,0.122,-0.19,0.571,
08:52.253,0.317,-0.143,0.667,
08:52.258,0.22,0,0.571,
08:52.264,0.268,-0.095,0.81,
08:52.269,0.171,-0.19,0.571,
08:52.274,0.171,-0.333,0.524,
08:52.279,0.22,-0.286,0.476,
08:52.284,0.122,-0.19,0.476,
08:52.289,0.268,-0.333,0.714,
08:52.294,0.171,-0.19,0.762,
08:52.299,0.317,0.095,1,
08:52.304,0.317,0.333,1,
08:52.309,0.171,0.381,0.952,
08:52.314,0.073,0.381,0.667,
08:52.320,-0.317,0.095,0.571,
08:52.325,0.024,0.095,0.571,
08:52.330,0.073,-0.238,0.619,
08:52.335,0.268,-0.19,0.571,
08:52.340,0.268,-0.19,0.762,
08:52.345,0.463,-0.429,0.619,
08:52.350,0.366,-0.19,0.667,
08:52.355,0.268,-0.238,0.857,
08:52.360,0.171,-0.143,0.619,
08:52.365,-0.073,-0.333,0.667,
08:52.370,0.073,-0.286,0.524,
08:52.376,0.171,-0.286,0.524,
08:52.381,0.22,-0.19,0.762,
08:52.386,0.171,0,0.905,
08:52.391,0.22,0.048,0.857,
08:52.396,0.268,0.048,0.952,
08:52.401,0.122,0.143,1.19,
08:52.406,0.073,0.048,0.714,
08:52.411,0.024,0.143,0.857,
08:52.416,0.073,-0.095,0.667,
08:52.421,0.366,-0.095,0.81,
08:52.426,0.366,-0.19,0.857,
08:52.432,0.268,-0.143,0.714,
08:52.437,0.171,-0.048,0.762,
08:52.442,0.122,0,0.476,
08:52.447,0.268,-0.095,1.095,
08:52.452,0.317,-0.19,0.762,
08:52.457,0.122,-0.286,0.762,
08:52.462,0.171,-0.286,0.571,
08:52.467,0.171,-0.333,0.571,
08:52.472,0.366,-0.286,0.667,
08:52.477,0.22,-0.19,0.857,
08:52.482,0.22,-0.048,0.952,
08:52.488,0.22,0.143,1.143,
08:52.493,0.317,0.286,1.238,
08:52.498,0.122,0.286,0.857,
08:52.503,-0.268,0.238,0.81,
08:52.508,-0.317,0.048,0.81,
08:52.513,0.073,0,0.619,
08:52.518,0.171,-0.238,0.952,
08:52.523,0.317,0,0.667,
08:52.528,0.512,-0.048,0.81,
08:52.533,0.463,-0.286,0.667,
08:52.538,0.415,-0.238,0.714,
08:52.544,0.268,-0.238,0.714,
08:52.549,0.073,-0.238,0.667,
08:52.554,0.073,-0.143,0.524,
08:52.559,0.122,-0.238,0.524,
08:52.564,0.317,-0.238,0.81,
08:52.569,0.317,-0.048,0.857,
08:52.574,0.317,0.048,0.905,
08:52.579,0.171,0.143,1.095,
08:52.584,0.122,0.19,0.905,
08:52.589,0.22,0.143,0.905,
08:52.594,-0.073,0,0.667,
08:52.600,0.024,0.048,0.524,
08:52.605,0.122,-0.048,0.381,
08:52.610,0.073,-0.095,0.476,
08:52.615,0.659,-0.476,1.238,
08:52.620,0.707,-0.19,0.857,
08:52.625,0.317,-0.143,0.857,
08:52.630,0.122,0,0.619,
08:52.635,0.024,0.048,0.857,
08:52.640,-0.122,-0.095,0.619,
08:52.645,0.122,-0.238,0.238,
08:52.650,0.073,-0.333,0.381,
08:52.655,0.268,-0.238,0.476,
08:52.661,0.366,0.048,0.857,
08:52.666,0.415,-0.571,0.857,
08:52.671,0.317,-0.095,0.381,
08:52.676,-0.024,-0.19,0.714,
08:52.681,0.317,0.095,0.762,
08:52.686,0.268,0,1.048,
08:52.691,0.171,0.048,0.857,
08:52.696,-0.073,0.143,0.571,
08:52.701,-0.024,0,0.619,
08:52.706,0.268,-0.095,0.429,
08:52.711,0.122,-0.095,0.857,
08:52.717,0.22,0.048,0.571,
08:52.722,0.22,0.048,0.619,
08:52.727,0.317,-0.095,0.571,
08:52.732,0.317,-0.143,0.714,
08:52.737,0.122,-0.238,0.429,
08:52.742,0.171,-0.19,0.381,
08:52.747,0.22,-0.238,0.429,
08:52.752,0.268,-0.333,0.476,
08:52.757,0.268,-0.238,0.476,
08:52.762,0.171,-0.238,0.571,
08:52.767,0.317,0.143,0.905,
08:52.773,0.317,0.238,0.714,
08:52.778,-0.024,0,0.571,
08:52.783,0.024,0.095,0.571,
08:52.788,0.024,0.048,0.429,
08:52.793,0.268,0.095,0.81,
08:52.798,0.317,0,0.571,
08:52.803,0.268,-0.048,0.762,
08:52.808,0.268,-0.143,0.857,
08:52.813,0.366,0.048,0.667,
08:52.818,0.317,0,0.714,
08:52.823,0.268,-0.143,0.429,
08:52.829,0.122,-0.286,0.571,
08:52.834,0.122,-0.381,0.429,
08:52.839,0.268,-0.19,0.619,
08:52.844,0.22,-0.19,0.762,
08:52.849,0.22,-0.286,0.714,
08:52.854,0.366,-0.143,0.952,
08:52.859,0.268,0.048,0.905,
08:52.864,0.366,0.095,0.952,
08:52.869,-0.024,0,0.524,
08:52.874,0.024,0.238,0.571,
08:52.879,-0.024,0,0.619,
08:52.885,0.073,-0.095,0.667,
08:52.890,0.268,-0.048,0.571,
08:52.895,0.268,0,0.619,
08:52.900,0.415,-0.143,0.762,
08:52.905,0.463,-0.238,0.857,
08:52.910,0.366,-0.238,0.857,
08:52.915,0.171,-0.19,0.714,
08:52.920,0.073,-0.381,0.571,
08:52.925,0.073,-0.286,0.714,
08:52.930,0.268,-0.095,0.619,
08:52.935,0.317,0,1.048,
08:52.941,0.317,0.095,0.905,
08:52.946,0.317,0.333,1.381,
08:52.951,0.024,0.143,0.952,
08:52.956,0.171,0.19,0.571,
08:52.961,0.122,-0.238,0.762,
08:52.966,-0.073,-0.286,0.524,
08:52.971,0.22,-0.143,0.571,
08:52.976,0.171,-0.286,0.762,
08:52.981,0.22,-0.143,0.524,
08:52.986,0.171,-0.381,0.81,
08:52.991,0.415,-0.19,0.714,
08:52.997,0.268,-0.095,1,
08:53.002,0.317,0.048,1.143,
08:53.007,0.073,0,1.048,
08:53.012,0.024,0,0.81,
08:53.017,0.22,-0.286,0.667,
08:53.022,0.22,-0.095,0.667,
08:53.027,0.463,0,1.19,
08:53.032,0.317,0.143,1,
08:53.037,0.268,0.095,1.143,
08:53.042,0.122,-0.095,0.905,
08:53.047,0.268,-0.048,0.762,
08:53.053,-0.024,-0.238,0.667,
08:53.058,0.171,-0.048,0.762,
08:53.063,0.171,-0.143,0.714,
08:53.068,0.22,-0.143,0.905,
08:53.073,0.366,-0.238,0.667,
08:53.078,0.463,-0.476,0.857,
08:53.083,0.22,-0.19,0.619,
08:53.088,0.317,-0.143,1.048,
08:53.093,0.22,-0.19,1.048,
08:53.098,0.171,-0.143,0.857,
08:53.103,0.122,-0.143,0.619,
08:53.108,0.122,-0.19,0.714,
08:53.114,0.171,-0.143,0.667,
08:53.119,0.268,-0.048,1.048,
08:53.124,0.366,0.048,0.714,
08:53.129,0.268,0.19,0.905,
08:53.134,0.122,0.095,0.81,
08:53.139,0.317,0.286,0.762,
08:53.144,0.171,0,0.905,
08:53.149,0.024,0.048,0.524,
08:53.154,0.073,-0.143,0.619,
08:53.159,0.268,-0.333,0.667,
08:53.164,0.415,-0.238,0.619,
08:53.170,0.317,-0.333,0.571,
08:53.175,0.415,-0.095,0.429,
08:53.180,0.268,-0.19,0.571,
08:53.185,0.22,-0.238,0.571,
08:53.190,0.171,-0.048,0.667,
08:53.195,0.171,-0.238,0.429,
08:53.200,0.171,-0.095,0.524,
08:53.205,0.122,-0.143,0.524,
08:53.210,0.268,-0.143,0.476,
08:53.215,0.268,-0.095,0.81,
08:53.220,0.415,-0.048,0.667,
08:53.226,0.171,0,0.81,
08:53.231,0.268,0.19,0.857,
08:53.236,0.073,0,0.667,
08:53.241,-0.024,0.048,0.571,
08:53.246,0.122,0.095,0.667,
08:53.251,0.171,0,0.476,
08:53.256,0.366,0,0.667,
08:53.261,0.317,-0.19,0.714,
08:53.266,0.463,0.095,0.571,
08:53.271,0.268,-0.095,0.714,
08:53.276,0.22,-0.19,0.619,
08:53.282,0.171,-0.333,0.524,
08:53.287,0.268,-0.429,0.381,
08:53.292,0.22,-0.286,0.524,
08:53.297,0.171,-0.238,0.381,
08:53.302,0.317,-0.333,0.619,
08:53.307,0.22,-0.238,0.762,
08:53.312,0.463,-0.048,0.905,
08:53.317,0.366,0.143,1.095,
08:53.322,0.268,0.238,1.143,
08:53.327,0.122,0.238,0.952,
08:53.332,0.073,0.286,0.762,
08:53.338,-0.024,-0.048,0.667,
08:53.343,-0.073,0.048,0.619,
08:53.348,0.073,0.095,0.714,
08:53.353,0.171,-0.048,0.667,
08:53.358,0.463,-0.333,1.095,
08:53.363,0.561,-0.429,1.048,
08:53.368,0.463,-0.333,0.762,
08:53.373,0.171,-0.238,0.667,
08:53.378,0.024,-0.381,0.571,
08:53.383,0.22,-0.238,0.762,
08:53.388,0.268,-0.19,0.571,
08:53.394,0.415,-0.095,1.048,
08:53.399,0.122,-0.143,0.905,
08:53.404,0.415,0.238,1.381,
08:53.409,0.22,0.238,1.143,
08:53.414,0.268,0.19,0.81,
08:53.419,-0.024,-0.143,0.714,
08:53.424,0.073,-0.095,0.714,
08:53.429,0.317,-0.143,0.762,
08:53.434,0.415,0.048,0.905,
08:53.439,0.268,-0.048,0.762,
08:53.444,0.122,-0.143,0.667,
08:53.450,0.22,0,0.857,
08:53.455,0.366,-0.143,1.095,
08:53.460,0.268,-0.048,0.857,
08:53.465,0.22,-0.19,0.952,
08:53.470,0.122,-0.286,0.667,
08:53.475,0.317,-0.524,0.571,
08:53.480,0.073,-0.286,0.667,
08:53.485,0.366,-0.095,0.81,
08:53.490,0.073,-0.048,0.81,
08:53.495,0.366,0,1,
08:53.500,0.22,0.143,0.952,
08:53.506,0.317,0.381,1.143,
08:53.511,-0.024,0.333,0.667,
08:53.516,-0.122,0.048,0.571,
08:53.521,0.024,0.048,0.714,
08:53.526,0.171,-0.143,0.81,
08:53.531,0.22,-0.286,0.857,
08:53.536,0.366,-0.19,0.714,
08:53.541,0.415,-0.381,0.714,
08:53.546,0.366,-0.286,0.81,
08:53.551,0.366,-0.143,0.857,
08:53.556,0.317,-0.238,0.952,
08:53.561,0.122,-0.095,0.571,
08:53.567,0.073,-0.143,0.762,
08:53.572,0.073,-0.238,0.667,
08:53.577,0.366,-0.143,0.952,
08:53.582,0.22,-0.095,0.762,
08:53.587,0.366,0.048,1,
08:53.592,0.122,0.048,0.81,
08:53.597,0.22,0,1,
08:53.602,0.122,-0.143,0.714,
08:53.607,0.073,-0.095,0.714,
08:53.612,0.073,-0.095,0.714,
08:53.617,0.268,-0.19,0.619,
08:53.623,0.463,-0.19,0.762,
08:53.628,0.415,-0.19,0.857,
08:53.633,0.268,0.048,0.81,
08:53.638,0.171,0.143,0.952,
08:53.643,0.171,0,0.952,
08:53.648,0.22,-0.048,0.81,
08:53.653,0.22,-0.238,0.333,
08:53.658,0.171,-0.429,0.524,
08:53.663,0.366,-0.333,0.714,
08:53.668,0.366,-0.381,0.571,
08:53.673,0.317,-0.429,0.857,
08:53.679,0.268,-0.238,0.381,
08:53.684,0.024,-0.238,0.714,
08:53.689,0.268,0,0.762,
08:53.694,0.463,0,0.952,
08:53.699,-0.024,0.143,0.524,
08:53.704,0.171,0.143,0.905,
08:53.709,-0.073,-0.048,0.524,
08:53.714,0.268,-0.143,0.714,
08:53.719,0.317,-0.143,0.714,
08:53.724,0.317,-0.095,0.571,
08:53.729,0.366,-0.143,0.762,
08:53.735,0.366,-0.095,0.524,
08:53.740,0.463,-0.19,0.714,
08:53.745,0.22,-0.048,0.381,
08:53.750,0.22,-0.19,0.667,
08:53.755,-0.024,-0.19,0.524,
08:53.760,0.268,-0.143,0.571,
08:53.765,0.268,-0.19,0.81,
08:53.770,0.366,-0.095,0.619,
08:53.775,0.22,-0.095,0.952,
08:53.780,0.268,0.048,0.762,
08:53.785,0.366,-0.048,0.952,
08:53.791,0.171,-0.143,0.619,
08:53.796,0.317,0.095,0.857,
08:53.801,0.122,-0.095,0.476,
08:53.806,0.171,0,0.762,
08:53.811,0.366,-0.143,0.667,
08:53.816,0.366,0,0.667,
08:53.821,0.317,-0.048,0.857,
08:53.826,0.22,0,0.524,
08:53.831,0.22,-0.143,0.762,
08:53.836,0.171,-0.238,0.476,
08:53.841,0.22,-0.286,0.667,
08:53.847,0.073,-0.286,0.571,
08:53.852,0.171,-0.095,0.619,
08:53.857,0.317,-0.143,0.952,
08:53.862,0.366,-0.19,0.81,
08:53.867,0.415,0,0.952,
08:53.872,0.22,0,0.81,
08:53.877,0.171,0.095,1,
08:53.882,0.073,-0.143,0.667,
08:53.887,0.171,0.286,0.571,
08:53.892,0.122,-0.048,0.667,
08:53.897,0.122,0,0.714,
08:53.903,0.268,-0.048,0.81,
08:53.908,0.366,-0.143,0.714,
08:53.913,0.268,-0.048,0.667,
08:53.918,0.317,-0.19,0.762,
08:53.923,0.317,-0.143,0.714,
08:53.928,0.024,-0.333,0.571,
08:53.933,0.317,-0.286,0.524,
08:53.938,0.22,-0.238,0.619,
08:53.943,0.268,-0.095,0.524,
08:53.948,0.317,-0.095,1.048,
08:53.953,0.22,0,0.714,
08:53.958,0.317,0.19,1.143,
08:53.964,0.268,0.048,0.857,
08:53.969,0.122,0.095,0.905,
08:53.974,-0.073,-0.048,0.667,
08:53.979,0.22,-0.048,0.667,
08:53.984,0.171,-0.143,0.714,
08:53.989,0.317,-0.19,0.667,
08:53.994,0.22,-0.143,0.905,
08:53.999,0.317,-0.238,0.619,
08:54.004,0.366,-0.143,0.905,
08:54.009,0.317,-0.048,0.81,
08:54.014,0.268,-0.143,0.81,
08:54.020,0.024,-0.19,0.714,
08:54.025,0.171,-0.238,0.524,
08:54.030,0.22,-0.238,0.714,
08:54.035,0.317,-0.095,0.571,
08:54.040,0.317,-0.19,0.952,
08:54.045,0.268,0,0.714,
08:54.050,0.268,-0.095,1,
08:54.055,0.171,-0.095,0.857,
08:54.060,0.268,0,0.857,
08:54.065,-0.024,-0.095,0.762,
08:54.070,0.122,-0.095,0.429,
08:54.076,0.22,-0.143,0.667,
08:54.081,0.268,-0.095,0.381,
08:54.086,0.268,-0.19,0.667,
08:54.091,0.22,-0.19,0.714,
08:54.096,0.268,-0.143,0.667,
08:54.101,0.366,-0.238,0.952,
08:54.106,0.317,-0.095,0.81,
08:54.111,0.122,-0.048,0.714,
08:54.116,0.171,-0.19,0.524,
08:54.121,0.171,-0.286,0.571,
08:54.126,0.317,-0.095,0.524,
08:54.132,0.415,-0.19,1,
08:54.137,0.22,0,0.667,
08:54.142,0.366,0.048,1,
08:54.147,0.171,0,0.81,
08:54.152,0.463,0.048,1,
08:54.157,-0.024,-0.095,0.667,
08:54.162,0.024,0.095,0.714,
08:54.167,0.122,-0.143,0.81,
08:54.172,0.317,-0.19,0.619,
08:54.177,0.317,-0.286,0.857,
08:54.182,0.317,-0.238,0.429,
08:54.188,0.317,-0.095,0.857,
08:54.193,0.171,-0.286,0.714,
08:54.198,0.317,-0.19,0.857,
08:54.203,0.171,-0.238,0.714,
08:54.208,0.073,-0.095,0.429,
08:54.213,0.073,-0.286,0.619,
08:54.218,0.268,-0.143,0.476,
08:54.223,0.415,-0.143,0.905,
08:54.228,0.415,-0.095,0.81,
08:54.233,0.268,-0.095,0.905,
08:54.238,0.22,-0.048,1,
08:54.244,0.317,0.143,0.905,
08:54.249,0.073,-0.095,0.905,
08:54.254,-0.024,0.143,0.619,
08:54.259,0.024,0.095,0.857,
08:54.264,0.22,-0.095,0.667,
08:54.269,0.317,-0.048,0.857,
08:54.274,0.317,-0.286,0.667,
08:54.279,0.22,0,0.714,
08:54.284,0.268,-0.476,0.762,
08:54.289,0.366,-0.238,0.667,
08:54.294,0.22,-0.381,0.762,
08:54.300,0.22,-0.286,0.429,
08:54.305,0.122,-0.333,0.524,
08:54.310,0.073,-0.238,0.524,
08:54.315,0.317,-0.286,0.857,
08:54.320,0.268,-0.143,0.905,
08:54.325,0.366,0.048,0.952,
08:54.330,0.22,0.143,1.095,
08:54.335,0.22,0.095,1.048,
08:54.340,0.171,0.238,0.952,
08:54.345,0.024,0.095,0.619,
08:54.350,-0.024,0.238,0.81,
08:54.356,0.122,-0.095,0.619,
08:54.361,0.22,-0.143,0.952,
08:54.366,0.317,-0.238,0.714,
08:54.371,0.366,-0.095,0.667,
08:54.376,0.366,-0.333,0.714,
08:54.381,0.268,-0.238,0.571,
08:54.386,0.171,-0.381,0.714,
08:54.391,0.171,-0.381,0.571,
08:54.396,0.22,-0.286,0.571,
08:54.401,0.171,-0.286,0.619,
08:54.406,0.317,-0.238,0.714,
08:54.411,0.317,-0.238,0.857,
08:54.417,0.415,-0.048,1.048,
08:54.422,0.415,0.286,1,
08:54.427,0.171,0.238,1,
08:54.432,-0.024,0.19,0.571,
08:54.437,-0.024,0.143,0.714,
08:54.442,0.122,0.095,0.667,
08:54.447,0.122,0,0.667,
08:54.452,0.22,-0.048,0.857,
08:54.457,0.22,-0.143,0.571,
08:54.462,0.268,-0.143,0.619,
08:54.467,0.366,-0.238,0.762,
08:54.473,0.268,-0.333,0.667,
08:54.478,0.171,-0.286,0.667,
08:54.483,0.317,-0.381,0.714,
08:54.488,0.317,-0.286,0.667,
08:54.493,0.22,-0.19,0.667,
08:54.498,0.122,-0.19,0.714,
08:54.503,0.268,-0.238,1.048,
08:54.508,0.22,0.143,0.905,
08:54.513,0.317,0.286,1.048,
08:54.518,0.122,0.381,0.714,
08:54.523,-0.122,0.286,0.857,
08:54.529,0.317,0.048,0.905,
08:54.534,-0.073,0,0.714,
08:54.539,0.22,-0.143,0.476,
08:54.544,0.122,-0.333,0.857,
08:54.549,0.317,-0.19,0.714,
08:54.554,0.366,-0.333,1,
08:54.559,0.366,-0.238,0.952,
08:54.564,0.366,-0.143,0.905,
08:54.569,0.268,0,1,
08:54.574,0.171,-0.095,0.619,
08:54.579,-0.122,-0.143,0.667,
08:54.585,0.171,-0.143,0.524,
08:54.590,0.317,-0.143,0.714,
08:54.595,0.463,-0.238,0.905,
08:54.600,0.317,-0.048,0.81,
08:54.605,0.317,-0.048,0.81,
08:54.610,0.268,-0.095,0.619,
08:54.615,0.122,-0.095,0.714,
08:54.620,-0.024,-0.143,0.714,
08:54.625,0.122,-0.19,0.619,
08:54.630,0.171,-0.19,0.714,
08:54.635,0.268,-0.095,0.619,
08:54.641,0.22,-0.143,0.857,
08:54.646,0.317,-0.095,0.762,
08:54.651,0.268,-0.095,0.81,
08:54.656,0.317,-0.048,0.714,
08:54.661,0.366,-0.143,0.762,
08:54.666,0.171,-0.19,0.429,
08:54.671,0.317,-0.286,0.524,
08:54.676,0.122,-0.286,0.476,
08:54.681,0.268,-0.333,0.524,
08:54.686,0.317,-0.238,0.905,
08:54.691,0.366,-0.048,0.524,
08:54.697,0.268,-0.048,0.905,
08:54.702,0.171,0.048,0.81,
08:54.707,0.171,0.143,1.048,
08:54.712,-0.073,0.095,0.762,
08:54.717,-0.024,0.095,0.524,
08:54.722,0.024,-0.19,0.524,
08:54.727,0.122,-0.143,0.333,
08:54.732,0.268,-0.095,0.762,
08:54.737,0.366,-0.286,0.571,
08:54.742,0.268,-0.143,0.381,
08:54.747,0.366,-0.19,0.762,
08:54.753,0.415,-0.143,0.762,
08:54.758,0.073,-0.19,0.571,
08:54.763,0.22,-0.19,0.476,
08:54.768,0.22,-0.19,0.429,
08:54.773,0.317,-0.286,0.476,
08:54.778,0.366,-0.143,0.857,
08:54.783,0.268,-0.095,0.762,
08:54.788,0.268,0,0.952,
08:54.793,0.22,0.143,1.143,
08:54.798,0.366,0.095,0.905,
08:54.803,0.073,0.095,0.714,
08:54.808,0.073,0,0.524,
08:54.814,-0.024,-0.095,0.619,
08:54.819,0.317,-0.19,0.429,
08:54.824,0.366,-0.095,0.714,
08:54.829,0.463,-0.143,0.619,
08:54.834,0.366,-0.048,0.667,
08:54.839,0.171,-0.095,0.619,
08:54.844,0.366,0.048,0.762,
08:54.849,0.22,-0.19,0.762,
08:54.854,0.317,-0.238,0.619,
08:54.859,0.171,-0.429,0.476,
08:54.864,0.317,-0.381,0.476,
08:54.870,0.366,-0.238,0.667,
08:54.875,0.366,-0.286,0.952,
08:54.880,0.317,-0.048,0.81,
08:54.885,0.122,0.048,0.81,
08:54.890,0.366,0.095,0.952,
08:54.895,0.073,0.381,1.19,
08:54.900,0.024,0.238,0.762,
08:54.905,-0.024,0.048,0.762,
08:54.910,-0.024,-0.286,0.429,
08:54.915,0.317,-0.19,0.81,
08:54.920,0.415,-0.333,0.524,
08:54.926,0.415,-0.333,0.571,
08:54.931,0.463,0,0.762,
08:54.936,0.561,-0.19,0.476,
08:54.941,0.22,-0.286,0.905,
08:54.946,0.22,-0.286,0.667,
08:54.951,0.171,-0.19,0.714,
08:54.956,0.073,-0.238,0.524,
08:54.961,0.366,-0.19,0.714,
08:54.966,0.512,-0.238,1.048,
08:54.971,0.366,-0.095,0.857,
08:54.976,0.268,0,0.952,
08:54.982,0.122,0.095,0.81,
08:54.987,0.171,0.095,0.762,
08:54.992,-0.073,-0.048,0.667,
08:54.997,0.22,0.048,0.619,
08:55.002,-0.024,-0.19,0.619,
08:55.007,0.415,-0.19,0.762,
08:55.012,0.366,-0.429,0.429,
08:55.017,0.61,-0.333,0.571,
08:55.022,0.366,-0.143,0.857,
08:55.027,0.317,-0.143,0.857,
08:55.032,0.268,-0.095,0.857,
08:55.038,0.171,-0.143,0.714,
08:55.043,0.024,-0.143,0.571,
08:55.048,0.073,-0.048,0.429,
08:55.053,0.171,-0.048,0.619,
08:55.058,0.366,-0.286,0.952,
08:55.063,0.268,-0.286,0.524,
08:55.068,0.317,-0.143,0.81,
08:55.073,0.122,-0.048,0.571,
08:55.078,0.122,-0.095,0.905,
08:55.083,0.22,-0.095,0.619,
08:55.088,0.317,-0.048,0.619,
08:55.094,0.268,0.143,0.714,
08:55.099,0.415,-0.095,0.571,
08:55.104,0.268,-0.143,0.81,
08:55.109,0.366,-0.19,0.667,
08:55.114,0.268,-0.143,0.857,
08:55.119,0.268,-0.143,0.619,
08:55.124,0.171,-0.238,0.667,
08:55.129,0.366,-0.19,0.476,
08:55.134,0.268,-0.286,0.571,
08:55.139,0.22,-0.19,0.571,
08:55.144,0.171,-0.143,0.429,
08:55.150,0.122,-0.19,0.524,
08:55.155,0.22,-0.19,0.619,
08:55.160,0.415,0,0.81,
08:55.165,0.22,0.095,0.714,
08:55.170,0.22,-0.048,0.81,
08:55.175,0.268,-0.143,0.476,
08:55.180,-0.024,0,0.571,
08:55.185,0.073,0.19,0.762,
08:55.190,0.122,-0.095,0.429,
08:55.195,0.171,-0.095,0.619,
08:55.200,0.317,-0.095,0.619,
08:55.206,0.512,0.048,0.905,
08:55.211,0.366,0.143,0.667,
08:55.216,0.268,0.143,0.952,
08:55.221,0.122,-0.143,0.524,
08:55.226,0.073,-0.095,0.381,
08:55.231,0.122,-0.238,0.524,
08:55.236,0.22,-0.238,0.524,
08:55.241,0.22,-0.19,0.619,
08:55.246,0.317,-0.143,0.81,
08:55.251,0.317,0.048,0.857,
08:55.256,0.22,0.095,1,
08:55.261,0.171,0.143,1,
08:55.267,0.073,0,1,
08:55.272,0.171,-0.095,0.714,
08:55.277,0.024,-0.095,0.476,
08:55.282,0.317,0,0.524,
08:55.287,0.317,-0.238,1.048,
08:55.292,0.22,-0.143,0.81,
08:55.297,0.22,-0.048,1,
08:55.302,0.22,-0.095,0.81,
08:55.307,0.317,-0.095,0.81,
08:55.312,0.122,-0.19,0.81,
08:55.317,0.22,-0.238,0.619,
08:55.323,0.171,-0.286,0.571,
08:55.328,0.171,-0.19,0.619,
08:55.333,0.171,-0.143,0.571,
08:55.338,0.463,0,1,
08:55.343,0.366,-0.238,1.048,
08:55.348,0.317,0.048,1.286,
08:55.353,0.463,0.429,1.524,
08:55.358,0.024,0.238,1.381,
08:55.363,-0.171,0.095,0.857,
08:55.368,0.024,-0.095,1,
